id,name,type,entity_type,group_owner,status,city,state,zip,address,notes,created_at,updated_at,cid
4c824ddc-143d-42b2-9eea-d842a274b5e1,"Iqbal, Zahid & Lipi",personal,,,active,Katy,TX,77494,27902 Stoney Cloud Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:31.449787+00:00,381
43ea7183-a283-4c79-998c-f816558d67df,"Iruvanti, Ram & Lakshmi",personal,,,active,Sugar Land,TX,77479,4419 Sterling Heights Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:31.552108+00:00,382
565d5616-6b51-4cc9-9323-8e8ad0cec16a,"Khatri, Bella",personal,,,active,Leander,TX,78641,3017 Silvergrass Cove,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:34.523519+00:00,442
ffd0db45-de5c-4895-b4be-932bdce1546f,"Jain, Anand & Bela",personal,,,active,Missouri City,TX,77459,4507 Roth Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:31.756721+00:00,391
a42d929a-9647-463a-92bb-8fb93de71a75,"Khatri, DharmendraKumar & Aarti",personal,,,active,Leander,TX,78641,3017 Silvergrass Cove,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:34.625696+00:00,443
318a264d-593f-4924-8107-e6edb3024394,"Khatri, Suhashi",personal,,,active,Leander,TX,78641,3017 Silvergrass Cove,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:34.830279+00:00,445
0d43a31b-bf53-4de8-ab6f-49599a22104c,"Khetan, Shishir & Nitika",personal,,,active,Sugar Land,TX,77479,1811 Ralston Branch Way,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:35.239236+00:00,451
d8908de1-209b-4c20-bc67-b1038e1a2634,"Jain, Avi & Vidisha",personal,,,active,Sugar Land,TX,77479,6107 Bargo River Ct.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:31.858927+00:00,392
12a9f7d1-fc90-4a10-aab0-05d2e3191dfe,"Jain, Vibhore & Anvi",personal,,,active,Sugar Land,TX,77479,6526 Tarrion Bay Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:31.961212+00:00,393
01f45452-d7d3-4adf-9d76-42dcfa4edd1a,"Mahajan, Atul & Shivani",personal,,,active,Richmond,TX,77407,7514 Clarendon Bend Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:36.060194+00:00,482
bc54490f-6a77-4b9c-9a3c-b884d674601b,"Jhaveri, Chetan & Shefali",personal,,,active,Sugarland,TX,77479,4014 Cabrera Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:32.370769+00:00,407
1ef99fd6-a7ed-4151-94f1-648cc8687918,"Jhaveri, Parth & Chudasama, Amisha",personal,,,active,Sugarland,TX,77479,4014 Cabrera Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:32.473009+00:00,408
1009e2ae-22cc-4a92-91de-0854f5764aab,"Malik, Guneet & Gurpreet",personal,,,active,Bellaire,TX,77401,4800 Palm St.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:37.185795+00:00,502
142db2f2-072e-422e-b527-b669370a5aeb,"Jhaveri, Sanjana C",personal,,,active,Sugarland,TX,77479,4014 Cabrera Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:32.575464+00:00,409
c4e3e286-ed4d-4f2b-b162-e277461a2958,"Jolly, Ojas",personal,,,active,Missouri City,TX,77459,2114 Twin Rose Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:32.779877+00:00,414
2fa2be96-f852-41b2-bcda-fa34bcd1b7a6,"Malik, Sershar",personal,,,active,Houston,TX,77095,15507 Copper Branch Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:37.390563+00:00,504
7bc72c4a-829a-4144-a1ba-4d7a0ec14512,"Kalaouze, Fadi & Hege",personal,,,active,Bryan,TX,77807,3601 River Birch Cir.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:32.882227+00:00,419
03ffcb24-e6ac-4c89-9ed4-816bc34f7dc8,"Kamen, Helen",personal,,,active,Houston,TX,77025,3704 Main Plaza Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:33.188905+00:00,425
b0641a5e-66ea-412f-9fad-ced87870ddc8,"Karamchandani, Rajprakash",personal,,,active,Katy,TX,77494,4618 Kings Landing Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:33.397398+00:00,427
935ab6cf-55d0-41eb-b85b-aac20f7daf7e,"Katikaneni, Saritha",personal,,,active,W Lake Hills,TX,78746,12 Sugar Shack Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:33.601802+00:00,430
088a9d53-eea0-46e2-bb72-21e14f0070bd,"Key, Michael & Michelle",personal,,,active,Dayton,TX,77535,2626 Hwy 146 South,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:33.807517+00:00,434
1673525c-9d29-4ac1-b597-6ba43abbf2e6,"Khan, Faraz & Bushra Syed",personal,,,active,Houston,TX,77024,11120 Memorial Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:34.114345+00:00,437
726e43d0-69e9-448a-a2cd-0777b79bfebb,"Khan, Jahan & Laura",personal,,,active,Humble,TX,77396,7415 Bearden Falls Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:34.216754+00:00,438
6f081430-6efb-43d9-9e6f-bc7a021c4063,"Mukherji, Joydip & Sanjukta",personal,,,active,Katy,TX,77494,4107 Retreat Creek Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:40.876260+00:00,572
3e474135-b37b-4e98-8400-40a7fcd4b14c,"Morris, Peter & Duncan, Sherie",personal,,,active,Missouri City,TX,77459,10415 Delta Oaks Ct.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:40.261711+00:00,561
b1fad36d-c323-460a-a13a-c216871234c7,"Mirza, Saeed & Amin, Zarin",personal,,,active,Saratoga,CA,95070,14483 Chester Ave.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:39.647709+00:00,550
0d4f85d9-1a79-4f27-b971-5a42fb60d1cb,"McEnroe, William & Tristan",personal,,,active,Spring,TX,77379,1907 Meirwoods Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:38.927135+00:00,530
0bd02118-47bf-4811-8315-f789063d9257,"Mensik, Eric & Candace",personal,,,active,Rosenberg,TX,77469,911 Butterfly Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:39.131787+00:00,537
22bcc9d2-a9c8-4490-a36a-e80ca84ba4ca,"Motamedi, Manouchehr & Fariba",personal,,,active,Sugar Land,TX,77479,1002 Ancrum Hill Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:40.364026+00:00,562
6dc27450-9d44-4b2b-b808-96966284cf79,"Nabbout, Toni & Lara",personal,,,active,Houston,TX,77024,4042 Piping Rock Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:41.286001+00:00,580
e288a6d6-6b0e-4069-a8a7-1ebf1a61891c,"Moiz, Aaban",personal,,,active,Katy,TX,77494,26511 Everett Glen Dr,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:39.852208+00:00,939
06f9445a-47e1-44a5-beb8-b25b6a1a4321,"Morkas, Siraj & Fizza",personal,,,active,Houston,TX,77041,13211 Shermons Pond,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:40.056809+00:00,559
e19e602f-3d3f-42d1-8f13-cdd2c5fe9542,"Tom, Siju & Nancy",personal,,,active,Missouri City,TX,77459,6911 Fall Creek Ln.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:53.169062+00:00,856
094fdcbb-b076-4f28-bcb5-6e4cf9077189,"Moulin, Victor",personal,,,active,Houston,TX,77059,13902 Burnett Hills Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:40.568903+00:00,566
bf2fc9f1-952a-4bc7-90dc-b5ed81d865d2,"Metlian, Sarkis & Tsoler Zekian",personal,,,active,Katy,TX,77494,25110 South Briar Lane,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:39.234226+00:00,735
1a81bdd1-4875-4f9b-af30-6dd9191cccdc,"Mirza, Iqbal & Naheed",personal,,,active,Saratoga,CA,95070,14483 Chester Ave.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:39.545362+00:00,549
ec7ff62b-7f8b-4ee2-a767-df01926c761a,"Nasser, Ali",personal,,,active,Houston,TX,77024,12511 Barryknoll Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:41.388452+00:00,581
00f87063-81fc-4523-bfb0-1db86c7ec867,"Mufarrige, Sonia",personal,,,active,Houston,TX,77005,4208 Case Street,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:40.773840+00:00,571
fce24fb5-a76a-4399-88a2-3ad69e20721e,"Mohiuddin, Mohamed & Amin, Mariam",personal,,,active,San Francisco,CA,94105,"201 Folsom St., Unit 8C",,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:39.749890+00:00,556
dc8190bb-b6e0-4be6-a9a9-f626d0829a75,"Nabbout, Najib & Monica",personal,,,active,Spring,TX,77379,23 Lake Sterling Gate Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:41.183690+00:00,579
9011acfb-819c-4647-b45e-3ff9caa74191,"Mufarrige, Danny & Marintez, Zoe",personal,,,active,Houston,TX,77005,4208 Case Street,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:40.671560+00:00,570
dcf29ce7-5837-4840-8f76-33e2c477aa61,"Nasser, Shoayb",personal,,,active,Houston,TX,77083,8247 Worthington Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:41.594700+00:00,583
3b7097d7-045f-4f51-b90d-fa6c23124f05,"Wade, Tony",personal,,,active,Spring,TX,77386,27323 Dara Springs Ln.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:55.012261+00:00,904
b3ce0a2d-e880-45ef-bafa-74db5a61248e,"Strickland Jr, James F & Angela D",personal,,,active,Katy,TX,77494,27500 Meeks Bay Ct.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:52.248426+00:00,811
88ed63a0-e902-44a4-9470-37f73468a9ed,"Syed, Alyah",personal,,,active,Houston,TX,77056,5412 Sturbridge Dr.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:52.555292+00:00,827
b3d0ce28-79e6-4fbe-a521-868884b02af3,"Vohra, Sandeep & Anuradha",personal,,,active,Hockley,TX,77447,31602 Lilac Terrace Ln.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:54.807306+00:00,900
fd1de7bf-3b5d-4abd-9e95-f74ba26939c0,"Valluri, Nageswara & Srilatha",personal,,,active,Katy,TX,77494,4330 Copper Sky Ln.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:54.089900+00:00,879
058b671c-6d2d-4d43-b367-e69870e8f94d,"Strickland Sr, James F & Amelia G",personal,,,active,Stafford,TX,77477-1703,11719 Dorrance Ln.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:52.350680+00:00,812
34f12f49-d8d1-46f0-a1d9-c0217bf12223,"Syed, Adyan",personal,,,active,Houston,TX,77056,5412 Sturbridge Dr.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:52.452983+00:00,826
3c395bd4-aa1e-4eda-8e76-8323d194ece8,"Syed, Amanul & Sandra",personal,,,active,Houston,TX,77056,5412 Sturbridge Dr.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:52.657582+00:00,828
26fef71a-11a5-4e28-8d43-e65d6f7edc5d,"Vaught, Mary",personal,,,active,Houston,TX,77055,98 S. Creekside Court,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:54.396875+00:00,884
b8f22fb4-d523-44aa-a7b3-6ee35f70522f,"Trivedi, Aalap & Villas Boas, Lenissa",personal,,,active,Missouri City,TX,77459,5419 Pican Field Drive,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:53.373475+00:00,862
9044dc69-24e1-4caa-adc7-4ed18edd52e7,"Vazquez, Daniel & Myong",personal,,,active,Houston,TX,77094,1911 Stone Meadows Ln.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:54.499302+00:00,885
dd7d33b9-c872-4eb0-9ee1-091af1cb3add,"Virupakshi, Sudhaker & Vidya Rajasubramanian",personal,,,active,Fulshear,TX,77441,4814 Aspen Crest Dr.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:54.704892+00:00,891
cc385490-4529-43c9-b7a8-3b3b1f655d14,"Waheed, Satia",personal,,,active,Sugar Land,TX,77479,3715 Bee Bauou Ln.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:55.115049+00:00,905
0416dab4-8ade-4cce-aef7-26deb49427be,"Tadrous, Rafik",personal,,,active,Houston,TX,77094,1119 Westport Shore Dr.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:52.760031+00:00,831
df38b898-6b15-4ffb-9e83-bad2b8de86a0,"Tafarroji, Jafar & Mitra",personal,,,active,Pasadena,TX,77504,4119 Rancho Drive,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:52.862315+00:00,832
6df99b34-06af-4f47-b434-ab8d3b1f359a,"Welsh, Clare",personal,,,active,Katy,TX,77450,3502 Pedernales Trail Ln.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:55.217347+00:00,908
2eac3f92-3f67-40aa-9534-c0b076b28f6b,"Wiley, Cody & Jessica",personal,,,active,Huffman,TX,77336,814 Commons Way Ct.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:55.319643+00:00,912
06d8f751-2658-44e0-bc52-5228cc0d6699,"Umap, Amar",personal,,,active,Fugro House 509012,Rep. of Singapore,,35 Loyang Crescent,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:53.680399+00:00,872
24cd8b9f-da64-4de0-b23f-e59c43229690,"Vaddi, Rajeshwari",personal,,,active,Aubrey,TX,76227,1800 Gold Mine Trail,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:53.885337+00:00,878
b677accf-26ac-49ed-bf4d-6d942ba155f3,"Valad, Akbar &  Niloofar",personal,,,active,Houston,TX,77056,4950 Woodway Dr  #PH3,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:53.987593+00:00,938
adfa172a-945d-40a7-a76c-a067bcbc2466,"Rebbapragada, Venkata & Bandhakavi, Subhadra",personal,,,active,Houston,TX,77059,5915 Twilight Shadow Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:47.023678+00:00,689
1937886b-02c1-4167-85ad-21eb63716d8b,"Patterson, Pat & Helen",personal,,,active,Houston,TX,77095,17051 Eldoro Canyon Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:45.281887+00:00,645
2ed2463a-a1df-4c7b-b532-b02dc55456c2,"Quadri, Dastagir & Fatima, Humera",personal,,,active,Houston,TX,77084,18815 Keystone Oak St.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:46.305894+00:00,670
fa125ded-1c44-4844-9b77-977f3465b638,"Rami, Nora L",personal,,,active,Sugar Land,TX,77479,7106 Habersham Ave.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:46.715119+00:00,681
ee47d717-3035-42cc-8504-d3f8887ac846,"Puga, Tereza Eldar",personal,,,active,Houston,TX,77094,18602 Kingsland Blvd.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:46.203510+00:00,667
70553dcf-b22d-49c7-b466-13a172b9986b,"Prakash, Suraj",personal,,,active,Celina,TX,75009,4123 Sanders Dr.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:45.793784+00:00,655
068b2137-c53e-41bf-adcb-ad07a311ba38,"Paul, Kallul & Kallul, Jenifar",personal,,,active,Cypress,TX,77433,11407 Piney Creek Branch Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:45.384234+00:00,647
3965299c-a511-47bf-8ef6-575d56446386,"Perez, Juan & Joleen",personal,,,active,Georgetown,TX,78628,517 San Michelle Lane,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:45.486632+00:00,648
95be8b1c-9faf-49a8-9333-fb52014b6e65,"Pizzi, Jacopo",personal,,,active,Houston,TX,77027,"4444 Westheimer Rd., Apt 510A",,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:45.589030+00:00,651
be34b09f-cc57-4991-b61d-e19a96068463,"Shrivastava, Rishbh & Ingleswar, Meghana",personal,,,active,Fulshear,TX,77441,27711 Utopia Canyon Ct.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:49.995200+00:00,764
411aa400-3a8f-4d0f-8a6f-83533bdb1111,"Prasad, Guru & Lakshmi",personal,,,active,Warren,NJ,07059,25 Broadway Rd.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:45.998671+00:00,658
36447af9-f042-4024-9118-c19333f25a18,"Qureshi, Humaira & Ali, Sahibzada",personal,,,active,Katy,TX,77494,25302 Willow Peak Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:46.510608+00:00,675
1994e7a1-a3d2-4d0e-a208-83f4b7e5d606,"Sadani, Amrit & Wasu, Orika",personal,,,active,Unite Arab Emirates,Abu Dhabi,51133,PO Box 4569 Abu Dhabi,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:47.948037+00:00,931
9dd1a0ea-0bf2-4862-8341-902f657035f0,"Ross, Shannon & David",personal,,,active,Spring,TX,77380,5 Box Turtle Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:47.537555+00:00,706
23833462-a4cf-4cca-85f3-804455a464a6,"Riley, Albert & Carrie",personal,,,active,Houston,TX,77002,1134 Ivy Wall Dr.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:47.125982+00:00,697
30a0b1f2-79be-46ab-b7e8-b03309763410,"Rodriguez, Brian & Hill, Rebecca",personal,,,active,Spring,TX,77386,27323 Dara Springs Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:47.229109+00:00,701
e418d539-9a27-4440-b6d2-e8b03770d163,"Ross, Charlie",personal,,,active,Spring,TX,77380,5 Box Turtle Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:47.433723+00:00,705
731dd1e4-98bf-4a6c-b923-548ca7b1fefb,"Rouhana, Lauren & Rassi, Elias",personal,,,active,Houston,TX,77042,319 Big Hollow Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:47.641138+00:00,709
7ef64857-72fa-4e93-b1fa-8d349543b7cf,"Sarkis, Steffi",personal,,,active,Houston,TX,77092,4322 Marlborough Dr.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:48.664228+00:00,736
b3036011-e83c-4479-a249-cdf627322c5b,"Sakshi, Caroline",personal,,,active,Katy,TX,77493,7015 Prairie Grass Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:48.152685+00:00,727
9f673480-111d-4ab6-9eab-e9cc75d1a694,"Samara, Isam & Nisreen",personal,,,active,Houston,TX,77082,3324 Bridgeberry Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:48.254985+00:00,729
f1ebcd0d-ea24-43ed-9c0f-e6d2355f3121,"Seth, Abhishek & Banu Lezzi, Sophia",personal,,,active,Kirkland,WA,98034,"11713 93rd Ave NE., Apt B8",,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:48.869056+00:00,745
0a652ef0-711f-4948-9161-8a0fe6f0953c,"Simmons, Micah & Sarah",personal,,,active,Spring,TX,77386,2002 Jillian Oaks Ct,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:50.609265+00:00,772
a30f82a5-9509-4d23-ae2e-71115991744f,"Shaikh, Moomal",personal,,,active,Brooklyn,NY,11201,"111 Lawrence St., Apt 18A",,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:49.278850+00:00,751
c59153fe-f3f6-46f4-8abd-07960a2f78cd,"Shah, Vipul & Florence",personal,,,active,Houston,TX,77064,10811 Lazy Meadows,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:49.176538+00:00,750
1a0ef02e-9b21-4c57-b401-ccc73fcfc2c0,"Shaikh, Nida",personal,,,active,TN13,3BH,United Kingdom,"1 Burlington Place, Kincraig Drive",,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:49.381231+00:00,752
375f153c-06f2-49a0-af72-b7d07093f1d9,"Sharifi, Fereidoon & Soody",personal,,,active,Houston,TX,77005,5336 Institute Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:49.688091+00:00,755
8309530b-f3df-4e75-8210-e4ddde8ebae1,"Sheehan, Jeremy & Megen",personal,,,active,Catonsville,MD,212228,7 Dunbar Ave.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:49.790475+00:00,757
fb0009f4-d3af-4390-85ad-36a36d51a2d6,"Shivanna, Binoy & Gopalakrishna, Bharathi",personal,,,active,Bellaire,TX,77401,4905 Spruce St.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:49.892809+00:00,762
69e79b39-5e85-41c7-9a1e-1cc89c3ee66c,"Sikand, Saber",personal,,,active,Missouri City,TX,77459,1623 Crescent Oak Dr.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:50.302243+00:00,769
60074fce-0829-4e37-8514-23c468f063cc,"Silva, Juan & Yansy",personal,,,active,Houston,TX,77009,1125 Fairbanks St.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:50.404445+00:00,770
fb99209f-9953-4668-ba5f-b8c413f5b65f,"Simmons, Barrett",personal,,,active,Spring,TX,77386,2002 Jillian Oaks Ct.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:50.506723+00:00,771
1c6a0690-f5f0-44b0-b365-da768042eb4c,"Singh, Sher Balgir & Smita Iruvanti",personal,,,active,Sugar Land,TX,77479,5507 Wollemi Falls Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:50.916463+00:00,775
45ba3eb6-9ed1-408e-9704-1b889b306f0a,"Singla, Prince & Rupa",personal,,,active,Houston,TX,77095,17206 Horsetooth Canyon Dr.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:51.121061+00:00,776
af63d415-3a92-4817-aeda-25dbd9dc48c0,"Sinha, Mukesh & Chetna",personal,,,active,Cypress,TX,77433,10415 Creekbend Shore Dr.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:51.223273+00:00,777
5c5792d9-1e2a-404b-a002-20b21e328085,"Solomons, Austin & Sarah",personal,,,active,Wichita Falls,TX,76305,21 River Creek Est,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:51.839024+00:00,792
84691f83-64a1-4173-90af-5378daee4c18,"Sinha, Seshank",personal,,,active,Houston,TX,77008,3522 Napavine Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:51.327383+00:00,778
266d0d4c-5def-4d80-8eda-62f2f1fc514c,"Sodhani, Vikas",personal,,,active,Houston,TX,77098,1928 Harold St. #2,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:51.429882+00:00,787
0baa4b5b-504d-4520-b5f0-e12b889b510a,"Soherwardy, Fasih & Saira",personal,,,active,San Antonio,TX,78266,78266 Pin Point,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:51.532189+00:00,788
8e68f738-8f28-4cfd-b21e-706557e19972,"Soliz, Adrian & Flores, Ana",personal,,,active,Houston,TX,77064,6623 Felicia Oaks Trail,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:51.634412+00:00,790
71bf24c7-daf8-4d6c-b05a-40c8c33c7855,"Soliz, Christopher",personal,,,active,Houston,TX,77064,6623 Felicia Oaks Trail,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:51.736668+00:00,791
91f2e4ce-6c55-469c-9304-0ba57de7a290,"Micael, Mulugeta & Eyerusalem",personal,,,active,Katy,TX,77449,19726 Summerlin Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:39.336438+00:00,542
fe714d9e-705e-4ec0-8ae9-95d6f4ccabf9,"Bajaj, Asha",personal,,,active,Missouri City,TX,77459,4127 Crow Valley Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:17.326294+00:00,105
ad9d1595-a909-44dd-bc1d-5b55920065a7,303A Properties LLC,business,,Kalcorp,active,College Station,TX,77840,303 University Dr. East,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:20.293228+00:00,8
32663cc2-2ec2-48ef-86ed-94f7caef9ae1,Dunn's Valve Testers Inc,business,,Micah Simmons,active,Spring,TX,77386,1827 Riley Fuzzel Rd. #2,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:33.527218+00:00,243
9ed07797-23ca-423b-bb44-80b0cfb33ecc,Choudhary Ajay & Sneh Khemka,personal,,,active,Sugar Land,TX,,4623 Feather Cove  Ct,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:55.731075+00:00,184
972dd76d-de50-4111-9d8a-86c83c9b4048,Drewett Michael & Hooper Stacy,personal,,,active,Montgomery,TX,,112 Sugar Peak Ct,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:55.833452+00:00,231
95a1d56b-e0aa-4cc4-a137-4ad7ecd32a5d,Drift Dynamics LLC,business,,Assem & Saood,active,Missouri City,TX,77459,26 Pravia Path Dr.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:33.015836+00:00,233
37df5409-2ac6-4a61-9183-6b4004aa6f9c,"Harris, Scott & Susan",personal,,,active,Fulshear,TX,77441,67 Floral Hills Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:30.427421+00:00,355
2b695947-6c75-4263-8741-b29ca81fae77,BDESH Estates LLC,business,,Amanul Syed,active,Houston,TX,77429,5412 Sturbridge Dr.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:27.689496+00:00,116
a3755feb-efc6-4cf1-ad90-ccd7372e4dcd,"Clark, Duncan & Morris Inc",business,,Peter M,active,Sugar Land,TX,77496,PO Box 17304,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:11:30.967054+00:00,189
668cbeee-7989-4787-8ed4-153bd8e5a956,Cyber Zone US LLC,business,,Sam Samara Group,active,Houston,TX,77077,13326 Westheimer Road Ste A,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:31.685204+00:00,200
7c982fb5-4f4a-4a33-80e3-90d055942e72,Davis Days,business,,Josh Davis,active,Pearland,TX,77584,4181 Magnolia St.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:32.094292+00:00,208
0294d986-e14e-4990-942d-f1de0fbd8a13,"Niemann, Tyler & Shelby",personal,,,active,Hempstead,TX,77445,40315 Dusek Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:41.901771+00:00,598
598705a0-af84-4a5c-bad2-2b0bfd7c0f5e,"Singla, Karan & Aditi",personal,,,active,Houston,TX,77095,17206 Horsetooth Canyon Dr.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:51.018807+00:00,956
02d535fd-997a-48d6-8789-2cd7e10d2dc0,"Somji, Alireza & Sana",personal,,,active,Sugar Land,TX,77479,5110 Ava Meadows Lane,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:51.941297+00:00,795
